,time,tests_discovered,coverage_points,sequence_number,corpus_size
1781,5343,15,6310,1749348,57
1782,5346,15,6310,1750353,57
1783,5349,15,6310,1751358,57
1784,5352,15,6310,1752363,57
1785,5355,15,6310,1753489,57
1786,5358,15,6310,1754556,57
1787,5361,15,6310,1755561,57
1788,5364,15,6310,1756566,57
1789,5367,15,6352,1757657,58
1790,5370,15,6352,1758662,58
1791,5373,15,6352,1759631,58
1792,5376,15,6352,1760636,58
1793,5379,15,6352,1761842,58
1794,5382,15,6352,1762847,58
1795,5385,15,6352,1763852,58
1796,5388,15,6352,1764857,58
1797,5391,15,6352,1765862,58
1798,5394,15,6352,1766912,58
1799,5397,15,6352,1767838,58
1800,5400,15,6352,1768989,58
1801,5403,15,6352,1769994,58
1802,5406,15,6352,1771131,58
1803,5409,15,6352,1772019,58
1804,5412,15,6352,1773024,58
1805,5415,15,6352,1774166,58
1806,5418,15,6352,1775265,58
1807,5421,15,6352,1776270,58
1808,5424,15,6352,1777275,58
1809,5427,15,6352,1778377,58
1810,5430,15,6352,1779344,58
1811,5433,15,6352,1780318,58
1812,5436,15,6352,1781323,58
1813,5439,15,6352,1782529,58
1814,5442,15,6352,1783596,58
1815,5445,15,6352,1784601,58
1816,5448,15,6352,1785661,58
1817,5451,15,6352,1786620,58
1818,5454,15,6352,1787565,58
1819,5457,15,6352,1788745,58
1820,5460,15,6352,1789750,58
1821,5463,15,6352,1790841,58
1822,5466,15,6352,1791645,58
1823,5469,15,6352,1792851,58
1824,5472,15,6352,1793856,58
1825,5475,15,6352,1794861,58
1826,5478,15,6352,1795852,58
1827,5481,15,6352,1796965,58
1828,5484,15,6352,1797968,58
1829,5487,15,6352,1799082,58
1830,5490,15,6352,1800087,58
1831,5493,15,6352,1801092,58
1832,5496,15,6352,1802079,58
1833,5499,15,6352,1803206,58
1834,5502,15,6352,1804211,58
1835,5505,15,6352,1805216,58
1836,5508,15,6352,1806221,58
1837,5511,15,6352,1807380,58
1838,5514,15,6352,1808385,58
1839,5517,15,6352,1809310,58
1840,5520,15,6352,1810315,58
1841,5523,15,6352,1811521,58
1842,5526,15,6352,1812325,58
1843,5529,15,6352,1813357,58
1844,5532,15,6352,1814599,58
1845,5535,15,6352,1815604,58
1846,5538,15,6352,1816586,58
1847,5541,15,6352,1817591,58
1848,5544,15,6352,1818797,58
1849,5547,15,6352,1819802,58
1850,5550,15,6352,1820776,58
1851,5553,15,6352,1821982,58
1852,5556,15,6352,1822987,58
1853,5559,15,6352,1823791,58
1854,5562,15,6352,1824993,58
1855,5565,15,6352,1825957,58
1856,5568,15,6352,1826979,58
1857,5571,15,6352,1828067,58
1858,5574,15,6352,1828988,58
1859,5577,15,6352,1830085,58
1860,5580,15,6352,1831200,58
1861,5583,15,6352,1832205,58
1862,5586,15,6352,1833210,58
1863,5589,15,6352,1834416,58
1864,5592,15,6352,1835292,58
1865,5595,15,6352,1836409,58
1866,5598,15,6352,1837414,58
1867,5601,15,6352,1838482,58
1868,5604,15,6352,1839470,58
1869,5607,15,6352,1840459,58
1870,5610,15,6352,1841513,58
1871,5613,15,6352,1842552,58
1872,5616,15,6352,1843758,58
1873,5619,15,6352,1844796,58
1874,5622,15,6352,1845758,58
1875,5625,15,6352,1846763,58
1876,5628,15,6352,1847768,58
1877,5631,15,6352,1848773,58
1878,5634,15,6352,1849708,58
1879,5637,15,6352,1850834,58
1880,5640,15,6352,1851728,58
1881,5643,15,6352,1852733,58
1882,5646,15,6352,1853939,58
1883,5649,15,6352,1854944,58
1884,5652,15,6352,1856002,58
1885,5655,15,6352,1856957,58
1886,5658,15,6352,1857962,58
1887,5661,15,6352,1859158,58
1888,5664,15,6352,1860147,58
1889,5667,15,6352,1861152,58
1890,5670,15,6352,1862108,58
1891,5673,15,6352,1863314,58
1892,5676,15,6352,1864319,58
1893,5679,15,6352,1865395,58
1894,5682,15,6352,1866456,58
1895,5685,15,6352,1867461,58
1896,5688,15,6352,1868531,58
1897,5691,15,6352,1869534,58
1898,5694,15,6352,1870338,58
1899,5697,15,6352,1871544,58
1900,5700,15,6352,1872549,58
1901,5703,15,6352,1873554,58
1902,5706,15,6352,1874729,58
1903,5709,15,6352,1875687,58
1904,5712,15,6352,1876692,58
1905,5715,15,6352,1877697,58
1906,5718,15,6352,1878903,58
1907,5721,15,6352,1879884,58
1908,5724,15,6352,1880688,58
1909,5727,15,6352,1881693,58
1910,5730,15,6352,1882698,58
1911,5733,15,6352,1883904,58
1912,5736,15,6352,1884891,58
1913,5739,15,6352,1886005,58
1914,5742,15,6352,1887010,58
1915,5745,15,6352,1887992,58
1916,5748,15,6352,1888997,58
1917,5751,15,6352,1890168,58
1918,5754,15,6352,1891173,58
1919,5757,15,6352,1892213,58
1920,5760,15,6352,1893218,58
1921,5763,15,6352,1894163,58
1922,5766,15,6352,1895168,58
1923,5769,15,6352,1896229,58
1924,5772,15,6352,1897234,58
1925,5775,15,6352,1898239,58
1926,5778,15,6352,1899348,58
1927,5781,15,6352,1900392,58
1928,5784,15,6352,1901373,58
1929,5787,15,6352,1902479,58
1930,5790,15,6352,1903442,58
1931,5793,15,6352,1904427,58
1932,5796,15,6352,1905432,58
1933,5799,15,6352,1906437,58
1934,5802,15,6352,1907643,58
1935,5805,15,6352,1908648,58
1936,5808,15,6352,1909653,58
1937,5811,15,6352,1910658,58
1938,5814,15,6352,1911663,58
1939,5817,15,6352,1912667,58
1940,5820,15,6352,1913861,58
1941,5823,15,6352,1914866,58
1942,5826,15,6352,1915810,58
1943,5829,15,6352,1916786,58
1944,5832,15,6352,1917689,58
1945,5835,15,6352,1918694,58
1946,5838,15,6352,1919900,58
1947,5841,15,6352,1920905,58
1948,5844,15,6352,1921910,58
1949,5847,15,6352,1922915,58
1950,5850,15,6352,1923920,58
1951,5853,15,6352,1925013,58
1952,5856,15,6352,1926018,58
1953,5859,15,6352,1927023,58
1954,5862,15,6352,1928028,58
1955,5865,15,6352,1929181,58
1956,5868,15,6352,1930156,58
1957,5871,15,6352,1931161,58
1958,5874,15,6352,1932329,58
1959,5877,15,6352,1933334,58
1960,5880,15,6352,1934339,58
1961,5883,15,6352,1935324,58
1962,5886,15,6352,1936326,58
1963,5889,15,6352,1937331,58
1964,5892,15,6352,1938336,58
1965,5895,15,6352,1939515,58
1966,5898,15,6352,1940520,58
1967,5901,15,6352,1941525,58
1968,5904,15,6352,1942494,58
1969,5907,15,6352,1943700,58
1970,5910,15,6352,1944705,58
1971,5913,15,6352,1945797,58
1972,5916,15,6352,1946845,58
1973,5919,15,6352,1947829,58
1974,5922,15,6352,1948910,58
1975,5925,15,6352,1949901,58
1976,5928,15,6352,1951074,58
1977,5931,15,6352,1952079,58
1978,5934,15,6352,1953084,58
1979,5937,15,6352,1953990,58
1980,5940,15,6352,1954995,58
1981,5943,15,6352,1956201,58
1982,5946,15,6352,1957206,58
1983,5949,15,6352,1958211,58
1984,5952,15,6352,1959216,58
1985,5955,15,6352,1960221,58
1986,5958,15,6352,1961427,58
1987,5961,15,6352,1962432,58
1988,5964,15,6352,1963437,58
1989,5967,15,6352,1964537,58
1990,5970,15,6352,1965542,58
1991,5973,15,6352,1966513,58
1992,5976,15,6352,1967518,58
1993,5979,15,6352,1968594,58
1994,5982,15,6352,1969599,58
1995,5985,15,6352,1970549,58
1996,5988,15,6352,1971755,58
1997,5991,15,6352,1972760,58
1998,5994,15,6352,1973765,58
1999,5997,15,6352,1974833,58
2000,6000,15,6352,1975838,58
2001,6003,15,6352,1976642,58
2002,6006,15,6352,1977848,58
2003,6009,15,6352,1978809,58
2004,6012,15,6352,1979814,58
2005,6015,15,6352,1980819,58
2006,6018,15,6352,1981824,58
2007,6021,15,6352,1983030,58
2008,6024,15,6352,1984035,58
2009,6027,15,6352,1985040,58
2010,6030,15,6352,1985979,58
2011,6033,15,6352,1987081,58
2012,6036,15,6352,1988076,58
2013,6039,15,6352,1989081,58
2014,6042,15,6352,1990086,58
2015,6045,15,6352,1990995,58
2016,6048,15,6352,1992000,58
2017,6051,15,6352,1993049,58
2018,6054,15,6352,1994241,58
2019,6057,15,6352,1995045,58
2020,6060,15,6352,1996050,58
2021,6063,15,6352,1997055,58
2022,6066,15,6352,1998060,58
2023,6069,15,6352,1999157,58
