,time,tests_discovered,coverage_points,sequence_number,corpus_size
1780,5340,15,6264,1793268,57
1781,5343,15,6264,1794437,57
1782,5346,15,6264,1795442,57
1783,5349,15,6264,1796447,57
1784,5352,15,6264,1797595,57
1785,5355,15,6264,1798600,57
1786,5358,15,6264,1799534,57
1787,5361,15,6264,1800638,57
1788,5364,15,6264,1801643,57
1789,5367,15,6264,1802746,57
1790,5370,15,6264,1803751,57
1791,5373,15,6264,1804733,57
1792,5376,15,6264,1805738,57
1793,5379,15,6264,1806734,57
1794,5382,15,6264,1807739,57
1795,5385,15,6264,1808744,57
1796,5388,15,6264,1809749,57
1797,5391,15,6264,1810942,57
1798,5394,15,6264,1811947,57
1799,5397,15,6264,1812952,57
1800,5400,15,6264,1813855,57
1801,5403,15,6264,1815061,57
1802,5406,15,6264,1816060,57
1803,5409,15,6264,1816996,57
1804,5412,15,6264,1818001,57
1805,5415,15,6264,1819165,57
1806,5418,15,6264,1820170,57
1807,5421,15,6264,1821175,57
1808,5424,15,6264,1822218,57
1809,5427,15,6264,1823268,57
1810,5430,15,6264,1824273,57
1811,5433,15,6264,1825278,57
1812,5436,15,6264,1826321,57
1813,5439,15,6264,1827326,57
1814,5442,15,6264,1828331,57
1815,5445,15,6264,1829336,57
1816,5448,15,6264,1830341,57
1817,5451,15,6264,1831346,57
1818,5454,15,6264,1832351,57
1819,5457,15,6264,1833356,57
1820,5460,15,6264,1834509,57
1821,5463,15,6264,1835514,57
1822,5466,15,6264,1836498,57
1823,5469,15,6264,1837503,57
1824,5472,15,6264,1838688,57
1825,5475,15,6264,1839638,57
1826,5478,15,6264,1840643,57
1827,5481,15,6264,1841648,57
1828,5484,15,6264,1842653,57
1829,5487,15,6264,1843859,57
1830,5490,15,6264,1844652,57
1831,5493,15,6264,1845657,57
1832,5496,15,6264,1846662,57
1833,5499,15,6264,1847794,57
1834,5502,15,6264,1848889,57
1835,5505,15,6264,1849839,57
1836,5508,15,6264,1850844,57
1837,5511,15,6264,1851849,57
1838,5514,15,6264,1852784,57
1839,5517,15,6264,1853990,57
1840,5520,15,6264,1854995,57
1841,5523,15,6264,1856000,57
1842,5526,15,6264,1856954,57
1843,5529,15,6264,1857936,57
1844,5532,15,6264,1858941,57
1845,5535,15,6264,1860147,57
1846,5538,15,6264,1861152,57
1847,5541,15,6264,1862093,57
1848,5544,15,6264,1863098,57
1849,5547,15,6264,1864080,57
1850,5550,15,6264,1865172,57
1851,5553,15,6264,1866177,57
1852,5556,15,6264,1867165,57
1853,5559,15,6264,1868170,57
1854,5562,15,6264,1869175,57
1855,5565,15,6264,1870381,57
1856,5568,15,6264,1871508,57
1857,5571,15,6264,1872513,57
1858,5574,15,6264,1873407,57
1859,5577,15,6264,1874594,57
1860,5580,15,6264,1875599,57
1861,5583,15,6264,1876604,57
1862,5586,15,6264,1877708,57
1863,5589,15,6264,1878670,57
1864,5592,15,6264,1879876,57
1865,5595,15,6264,1880841,57
1866,5598,15,6264,1881946,57
1867,5601,15,6264,1883046,57
1868,5604,15,6264,1884161,57
1869,5607,15,6264,1885141,57
1870,5610,15,6264,1886146,57
1871,5613,15,6264,1887151,57
1872,5616,15,6264,1888081,57
1873,5619,15,6264,1889086,57
1874,5622,15,6264,1890292,57
1875,5625,15,6264,1891297,57
1876,5628,15,6264,1892192,57
1877,5631,15,6264,1893191,57
1878,5634,15,6264,1894318,57
1879,5637,15,6264,1895323,57
1880,5640,15,6264,1896304,57
1881,5643,15,6264,1897309,57
1882,5646,15,6264,1898314,57
1883,5649,15,6264,1899429,57
1884,5652,15,6264,1900434,57
1885,5655,15,6264,1901439,57
1886,5658,15,6264,1902444,57
1887,5661,15,6264,1903449,57
1888,5664,15,6264,1904427,57
1889,5667,15,6264,1905432,57
1890,5670,15,6264,1906437,57
1891,5673,15,6264,1907552,57
1892,5676,15,6264,1908492,57
1893,5679,15,6264,1909660,57
1894,5682,15,6264,1910665,57
1895,5685,15,6264,1911578,57
1896,5688,15,6264,1912724,57
1897,5691,15,6264,1913729,57
1898,5694,15,6264,1914783,57
1899,5697,15,6264,1915788,57
1900,5700,15,6264,1916720,57
1901,5703,15,6264,1917847,57
1902,5706,15,6264,1918981,57
1903,5709,15,6264,1919967,57
1904,5712,15,6264,1920954,57
1905,5715,15,6264,1921959,57
1906,5718,15,6264,1923020,57
1907,5721,15,6264,1924025,57
1908,5724,15,6264,1925118,57
1909,5727,15,6264,1926123,57
1910,5730,15,6264,1927079,57
1911,5733,15,6264,1928266,57
1912,5736,15,6264,1929271,57
1913,5739,15,6264,1930203,57
1914,5742,15,6264,1931208,57
1915,5745,15,6264,1932278,57
1916,5748,15,6264,1933283,57
1917,5751,15,6264,1934288,57
1918,5754,15,6264,1935388,57
1919,5757,15,6264,1936393,57
1920,5760,15,6264,1937349,57
1921,5763,15,6264,1938520,57
1922,5766,15,6264,1939525,57
1923,5769,15,6264,1940530,57
1924,5772,15,6264,1941535,57
1925,5775,15,6264,1942458,57
1926,5778,15,6264,1943463,57
1927,5781,15,6264,1944443,57
1928,5784,15,6264,1945572,57
1929,5787,15,6264,1946563,57
1930,5790,15,6264,1947512,57
1931,5793,15,6264,1948517,57
1932,5796,15,6264,1949723,57
1933,5799,15,6264,1950728,57
1934,5802,15,6264,1951751,57
1935,5805,15,6264,1952690,57
1936,5808,15,6264,1953695,57
1937,5811,15,6264,1954700,57
1938,5814,15,6264,1955705,57
1939,5817,15,6264,1956814,57
1940,5820,15,6264,1957699,57
1941,5823,15,6264,1958801,57
1942,5826,15,6264,1959806,57
1943,5829,15,6264,1961012,57
1944,5832,15,6264,1962017,57
1945,5835,15,6264,1963022,57
1946,5838,15,6264,1964027,57
1947,5841,15,6264,1965038,57
1948,5844,15,6264,1966043,57
1949,5847,15,6264,1967048,57
1950,5850,15,6264,1968053,57
1951,5853,15,6264,1969164,57
1952,5856,15,6264,1970125,57
1953,5859,15,6264,1971130,57
1954,5862,15,6264,1972135,57
1955,5865,15,6264,1973038,57
1956,5868,15,6264,1974043,57
1957,5871,15,6264,1975048,57
1958,5874,15,6264,1976075,57
1959,5877,15,6264,1977281,57
1960,5880,15,6264,1978136,57
1961,5883,15,6264,1979342,57
1962,5886,15,6264,1980347,57
1963,5889,15,6264,1981352,57
1964,5892,15,6264,1982357,57
1965,5895,15,6264,1983362,57
1966,5898,15,6264,1984367,57
1967,5901,15,6264,1985372,57
1968,5904,15,6264,1986344,57
1969,5907,15,6264,1987347,57
1970,5910,15,6264,1988352,57
1971,5913,15,6264,1989323,57
1972,5916,15,6264,1990369,57
1973,5919,15,6264,1991374,57
1974,5922,15,6264,1992341,57
1975,5925,15,6264,1993329,57
1976,5928,15,6264,1994450,57
1977,5931,15,6264,1995455,57
1978,5934,15,6264,1996514,57
1979,5937,15,6264,1997630,57
1980,5940,15,6264,1998635,57
1981,5943,15,6264,1999640,57
