,time,tests_discovered,coverage_points,sequence_number,corpus_size
1781,5343,15,6178,1748819,55
1782,5346,15,6178,1749742,55
1783,5349,15,6178,1750747,55
1784,5352,15,6178,1751752,55
1785,5355,15,6178,1752831,55
1786,5358,15,6178,1753836,55
1787,5361,15,6178,1754951,55
1788,5364,15,6178,1755956,55
1789,5367,15,6178,1757027,55
1790,5370,15,6178,1758032,55
1791,5373,15,6178,1759037,55
1792,5376,15,6178,1760042,55
1793,5379,15,6178,1760954,55
1794,5382,15,6178,1761959,55
1795,5385,15,6178,1762958,55
1796,5388,15,6178,1763963,55
1797,5391,15,6178,1765098,55
1798,5394,15,6178,1766103,55
1799,5397,15,6178,1767108,55
1800,5400,15,6178,1768052,55
1801,5403,15,6178,1769157,55
1802,5406,15,6178,1770128,55
1803,5409,15,6178,1771133,55
1804,5412,15,6178,1772339,55
1805,5415,15,6178,1773344,55
1806,5418,15,6178,1774349,55
1807,5421,15,6178,1775354,55
1808,5424,15,6178,1776359,55
1809,5427,15,6178,1777358,55
1810,5430,15,6178,1778363,55
1811,5433,15,6178,1779279,55
1812,5436,15,6178,1780272,55
1813,5439,15,6178,1781277,55
1814,5442,15,6178,1782362,55
1815,5445,15,6178,1783367,55
1816,5448,15,6178,1784372,55
1817,5451,15,6178,1785324,55
1818,5454,15,6178,1786329,55
1819,5457,15,6178,1787334,55
1820,5460,15,6178,1788339,55
1821,5463,15,6178,1789344,55
1822,5466,15,6178,1790349,55
1823,5469,15,6178,1791354,55
1824,5472,15,6178,1792414,55
1825,5475,15,6178,1793475,55
1826,5478,15,6178,1794453,55
1827,5481,15,6178,1795481,55
1828,5484,15,6178,1796486,55
1829,5487,15,6178,1797692,55
1830,5490,15,6178,1798656,55
1831,5493,15,6178,1799661,55
1832,5496,15,6178,1800774,55
1833,5499,15,6178,1801732,55
1834,5502,15,6178,1802737,55
1835,5505,15,6178,1803724,55
1836,5508,15,6178,1804729,55
1837,5511,15,6178,1805734,55
1838,5514,15,6178,1806739,55
1839,5517,15,6178,1807744,55
1840,5520,15,6178,1808749,55
1841,5523,15,6178,1809727,55
1842,5526,15,6178,1810857,55
1843,5529,15,6178,1811862,55
1844,5532,15,6178,1812845,55
1845,5535,15,6178,1813850,55
1846,5538,15,6178,1814841,55
1847,5541,15,6178,1815766,55
1848,5544,15,6178,1816771,55
1849,5547,15,6178,1817749,55
1850,5550,15,6178,1818754,55
1851,5553,15,6178,1819804,55
1852,5556,15,6178,1820934,55
1853,5559,15,6178,1821939,55
1854,5562,15,6178,1822944,55
1855,5565,15,6178,1823813,55
1856,5568,15,6178,1824818,55
1857,5571,15,6178,1825823,55
1858,5574,15,6178,1826949,55
1859,5577,15,6178,1827954,55
1860,5580,15,6178,1828959,55
1861,5583,15,6178,1829964,55
1862,5586,15,6178,1830856,55
1863,5589,15,6178,1832062,55
1864,5592,15,6178,1833067,55
1865,5595,15,6178,1834072,55
1866,5598,15,6178,1834876,55
1867,5601,15,6178,1835881,55
1868,5604,15,6178,1836886,55
1869,5607,15,6178,1837891,55
1870,5610,15,6178,1839038,55
1871,5613,15,6178,1840097,55
1872,5616,15,6178,1841102,55
1873,5619,15,6178,1842107,55
1874,5622,15,6178,1843101,55
1875,5625,15,6178,1844106,55
1876,5628,15,6178,1845111,55
1877,5631,15,6178,1846081,55
1878,5634,15,6178,1847086,55
1879,5637,15,6178,1848074,55
1880,5640,15,6178,1849233,55
1881,5643,15,6178,1850034,55
1882,5646,15,6178,1851240,55
1883,5649,15,6178,1852166,55
1884,5652,15,6178,1853171,55
1885,5655,15,6178,1854121,55
1886,5658,15,6178,1855327,55
1887,5661,15,6178,1856320,55
1888,5664,15,6178,1857325,55
1889,5667,15,6178,1858268,55
1890,5670,15,6178,1859272,55
1891,5673,15,6178,1860328,55
1892,5676,15,6178,1861333,55
1893,5679,15,6178,1862401,55
1894,5682,15,6178,1863359,55
1895,5685,15,6178,1864364,55
1896,5688,15,6178,1865466,55
1897,5691,15,6178,1866471,55
1898,5694,15,6178,1867371,55
1899,5697,15,6178,1868376,55
1900,5700,15,6178,1869381,55
1901,5703,15,6178,1870346,55
1902,5706,15,6178,1871477,55
1903,5709,15,6178,1872482,55
1904,5712,15,6178,1873487,55
1905,5715,15,6178,1874492,55
1906,5718,15,6178,1875497,55
1907,5721,15,6178,1876460,55
1908,5724,15,6178,1877582,55
1909,5727,15,6178,1878508,55
1910,5730,15,6178,1879513,55
1911,5733,15,6178,1880442,55
1912,5736,15,6178,1881473,55
1913,5739,15,6178,1882562,55
1914,5742,15,6178,1883567,55
1915,5745,15,6178,1884572,55
1916,5748,15,6178,1885548,55
1917,5751,15,6178,1886553,55
1918,5754,15,6178,1887487,55
1919,5757,15,6178,1888492,55
1920,5760,15,6178,1889639,55
1921,5763,15,6178,1890587,55
1922,5766,15,6178,1891592,55
1923,5769,15,6178,1892798,55
1924,5772,16,6199,1893803,56
1925,5775,16,6199,1894808,56
1926,5778,16,6199,1895813,56
1927,5781,16,6199,1896822,56
1928,5784,16,6199,1898011,56
1929,5787,16,6199,1899016,56
1930,5790,16,6199,1900021,56
1931,5793,16,6199,1901026,56
1932,5796,16,6199,1902031,56
1933,5799,16,6199,1903046,56
1934,5802,16,6199,1904051,56
1935,5805,16,6199,1905056,56
1936,5808,16,6199,1906061,56
1937,5811,16,6199,1907066,56
1938,5814,16,6199,1908065,56
1939,5817,16,6199,1909204,56
1940,5820,16,6199,1910209,56
1941,5823,16,6199,1911214,56
1942,5826,16,6199,1912219,56
1943,5829,16,6199,1913397,56
1944,5832,16,6199,1914402,56
1945,5835,16,6199,1915494,56
1946,5838,16,6199,1916377,56
1947,5841,16,6199,1917399,56
1948,5844,16,6199,1918404,56
1949,5847,16,6199,1919409,56
1950,5850,16,6199,1920485,56
1951,5853,16,6199,1921582,56
1952,5856,16,6199,1922587,56
1953,5859,16,6199,1923592,56
1954,5862,16,6199,1924597,56
1955,5865,16,6199,1925652,56
1956,5868,16,6199,1926657,56
1957,5871,16,6199,1927645,56
1958,5874,16,6199,1928851,56
1959,5877,16,6199,1929856,56
1960,5880,16,6199,1930861,56
1961,5883,16,6199,1931804,56
1962,5886,16,6199,1932782,56
1963,5889,16,6199,1933787,56
1964,5892,16,6199,1934921,56
1965,5895,16,6199,1935831,56
1966,5898,16,6199,1936981,56
1967,5901,16,6199,1937986,56
1968,5904,16,6199,1938991,56
1969,5907,16,6199,1940114,56
1970,5910,16,6199,1941119,56
1971,5913,16,6199,1942124,56
1972,5916,16,6199,1943129,56
1973,5919,16,6199,1944232,56
1974,5922,16,6199,1945237,56
1975,5925,16,6199,1946242,56
1976,5928,16,6199,1947247,56
1977,5931,16,6199,1948453,56
1978,5934,16,6199,1949392,56
1979,5937,16,6199,1950397,56
1980,5940,16,6199,1951537,56
1981,5943,16,6199,1952542,56
1982,5946,16,6199,1953346,56
1983,5949,16,6199,1954516,56
1984,5952,16,6199,1955460,56
1985,5955,16,6199,1956465,56
1986,5958,16,6199,1957470,56
1987,5961,16,6199,1958474,56
1988,5964,16,6199,1959479,56
1989,5967,16,6199,1960484,56
1990,5970,16,6199,1961489,56
1991,5973,16,6199,1962695,56
1992,5976,16,6199,1963676,56
1993,5979,16,6199,1964681,56
1994,5982,16,6199,1965672,56
1995,5985,16,6199,1966665,56
1996,5988,16,6199,1967670,56
1997,5991,16,6199,1968876,56
1998,5994,16,6199,1969881,56
1999,5997,16,6199,1970844,56
2000,6000,16,6199,1972009,56
2001,6003,16,6199,1972928,56
2002,6006,16,6199,1973933,56
2003,6009,16,6199,1975139,56
2004,6012,16,6199,1976144,56
2005,6015,16,6199,1977149,56
2006,6018,16,6199,1978154,56
2007,6021,16,6199,1979159,56
2008,6024,16,6199,1980365,56
2009,6027,16,6199,1981304,56
2010,6030,16,6199,1982383,56
2011,6033,16,6199,1983414,56
2012,6036,16,6199,1984520,56
2013,6039,16,6199,1985525,56
2014,6042,16,6199,1986530,56
2015,6045,16,6199,1987535,56
2016,6048,16,6199,1988621,56
2017,6051,16,6199,1989626,56
2018,6054,16,6199,1990631,56
2019,6057,16,6199,1991680,56
2020,6060,16,6199,1992628,56
2021,6063,16,6199,1993834,56
2022,6066,16,6199,1994774,56
2023,6069,16,6199,1995779,56
2024,6072,16,6199,1996805,56
2025,6075,16,6199,1998022,56
2026,6078,16,6199,1998826,56
