,time,tests_discovered,coverage_points,sequence_number,corpus_size
1121,3363.0,14.3,6137.7,1092017.2,53.0
1122,3366.0,14.3,6137.7,1092984.7,53.0
1123,3369.0,14.3,6137.7,1094034.6,53.0
1124,3372.0,14.3,6137.7,1095027.5,53.0
1125,3375.0,14.3,6137.7,1096028.2,53.0
1126,3378.0,14.3,6137.7,1097006.3,53.0
1127,3381.0,14.3,6137.7,1098019.2,53.0
1128,3384.0,14.3,6137.7,1099040.7,53.0
1129,3387.0,14.3,6137.7,1100042.2,53.0
1130,3390.0,14.3,6137.7,1101034.8,53.0
1131,3393.0,14.3,6137.7,1102046.0,53.0
1132,3396.0,14.3,6137.7,1103064.9,53.0
1133,3399.0,14.3,6137.7,1104061.2,53.0
1134,3402.0,14.3,6137.7,1105026.0,53.0
1135,3405.0,14.3,6137.7,1106071.5,53.0
1136,3408.0,14.3,6137.7,1107057.4,53.0
1137,3411.0,14.3,6137.7,1108057.0,53.0
1138,3414.0,14.3,6137.7,1109051.9,53.0
1139,3417.0,14.3,6137.7,1110097.6,53.0
1140,3420.0,14.3,6137.7,1111076.0,53.0
1141,3423.0,14.3,6137.7,1112072.4,53.0
1142,3426.0,14.3,6137.7,1113054.3,53.0
1143,3429.0,14.3,6137.7,1114095.8,53.0
1144,3432.0,14.3,6137.7,1115096.8,53.0
1145,3435.0,14.3,6137.7,1116080.2,53.0
1146,3438.0,14.3,6137.7,1117120.6,53.0
1147,3441.0,14.3,6137.7,1118155.7,53.0
1148,3444.0,14.3,6137.7,1119143.4,53.0
1149,3447.0,14.3,6137.7,1120124.6,53.0
1150,3450.0,14.3,6137.7,1121124.0,53.0
1151,3453.0,14.3,6137.7,1122150.1,53.0
1152,3456.0,14.3,6137.7,1123182.5,53.0
1153,3459.0,14.3,6137.7,1124148.8,53.0
1154,3462.0,14.3,6139.0,1125119.4,53.1
1155,3465.0,14.3,6139.0,1126137.1,53.1
1156,3468.0,14.3,6139.0,1127166.9,53.1
1157,3471.0,14.3,6139.0,1128175.6,53.1
1158,3474.0,14.3,6139.0,1129117.7,53.1
1159,3477.0,14.3,6139.0,1130112.9,53.1
1160,3480.0,14.3,6139.0,1131124.7,53.1
1161,3483.0,14.3,6139.0,1132136.5,53.1
1162,3486.0,14.3,6139.0,1133160.5,53.1
1163,3489.0,14.3,6139.0,1134197.2,53.1
1164,3492.0,14.3,6139.0,1135257.1,53.1
1165,3495.0,14.3,6141.5,1136211.1,53.2
1166,3498.0,14.3,6141.5,1137187.2,53.2
1167,3501.0,14.3,6141.5,1138211.8,53.2
1168,3504.0,14.3,6141.5,1139234.9,53.2
1169,3507.0,14.3,6141.5,1140204.1,53.2
1170,3510.0,14.3,6141.5,1141199.6,53.2
1171,3513.0,14.3,6141.5,1142185.4,53.2
1172,3516.0,14.3,6141.5,1143174.9,53.2
1173,3519.0,14.3,6141.5,1144164.9,53.2
1174,3522.0,14.3,6141.5,1145213.5,53.2
1175,3525.0,14.3,6141.5,1146192.7,53.2
1176,3528.0,14.3,6141.5,1147209.8,53.2
1177,3531.0,14.3,6141.5,1148253.1,53.2
1178,3534.0,14.3,6144.8,1149226.4,53.2
1179,3537.0,14.4,6144.8,1150241.9,53.3
1180,3540.0,14.4,6144.8,1151232.7,53.3
1181,3543.0,14.4,6144.8,1152224.3,53.3
1182,3546.0,14.4,6144.8,1153266.6,53.3
1183,3549.0,14.4,6144.8,1154285.6,53.3
1184,3552.0,14.4,6144.8,1155277.2,53.3
1185,3555.0,14.4,6144.8,1156309.0,53.3
1186,3558.0,14.4,6144.8,1157313.6,53.3
1187,3561.0,14.4,6144.8,1158364.7,53.3
1188,3564.0,14.4,6144.8,1159357.0,53.3
1189,3567.0,14.4,6144.8,1160343.8,53.3
1190,3570.0,14.4,6144.8,1161370.3,53.3
1191,3573.0,14.4,6144.8,1162392.9,53.3
1192,3576.0,14.4,6144.8,1163357.1,53.3
1193,3579.0,14.4,6144.8,1164365.6,53.3
1194,3582.0,14.4,6144.8,1165411.3,53.3
1195,3585.0,14.4,6144.8,1166349.2,53.3
1196,3588.0,14.4,6144.8,1167401.7,53.3
1197,3591.0,14.4,6144.8,1168438.2,53.3
1198,3594.0,14.4,6144.8,1169470.1,53.3
1199,3597.0,14.4,6147.3,1170470.5,53.4
1200,3600.0,14.4,6147.3,1171451.1,53.4
1201,3603.0,14.4,6147.3,1172450.7,53.4
1202,3606.0,14.4,6147.3,1173470.2,53.4
1203,3609.0,14.4,6148.6,1174482.0,53.5
1204,3612.0,14.4,6148.6,1175495.8,53.5
1205,3615.0,14.4,6148.6,1176553.4,53.5
1206,3618.0,14.4,6148.6,1177572.0,53.5
1207,3621.0,14.4,6148.6,1178546.8,53.5
1208,3624.0,14.4,6148.6,1179578.5,53.5
1209,3627.0,14.4,6148.6,1180580.8,53.5
1210,3630.0,14.4,6148.6,1181585.9,53.5
1211,3633.0,14.4,6148.6,1182558.8,53.5
1212,3636.0,14.4,6148.6,1183599.0,53.5
1213,3639.0,14.4,6148.6,1184682.3,53.5
1214,3642.0,14.4,6148.6,1185668.0,53.5
1215,3645.0,14.4,6148.6,1186652.7,53.5
1216,3648.0,14.4,6148.6,1187661.4,53.5
1217,3651.0,14.4,6148.6,1188677.9,53.5
1218,3654.0,14.4,6148.6,1189702.1,53.5
1219,3657.0,14.4,6148.6,1190712.7,53.5
1220,3660.0,14.4,6148.6,1191757.4,53.5
1221,3663.0,14.4,6148.6,1192744.1,53.5
1222,3666.0,14.4,6148.6,1193748.8,53.5
1223,3669.0,14.4,6148.6,1194746.9,53.5
1224,3672.0,14.4,6148.6,1195774.3,53.5
1225,3675.0,14.4,6148.6,1196760.0,53.5
1226,3678.0,14.4,6148.6,1197759.2,53.5
1227,3681.0,14.4,6148.6,1198790.4,53.5
1228,3684.0,14.4,6148.6,1199780.5,53.5
1229,3687.0,14.4,6148.6,1200815.9,53.5
1230,3690.0,14.4,6148.6,1201778.7,53.5
1231,3693.0,14.4,6148.6,1202776.1,53.5
1232,3696.0,14.4,6148.6,1203812.6,53.5
1233,3699.0,14.4,6148.6,1204803.3,53.5
1234,3702.0,14.4,6148.6,1205786.9,53.5
1235,3705.0,14.4,6148.6,1206796.1,53.5
1236,3708.0,14.4,6148.6,1207819.0,53.5
1237,3711.0,14.4,6148.6,1208863.0,53.5
1238,3714.0,14.4,6148.6,1209826.6,53.5
1239,3717.0,14.4,6148.6,1210831.9,53.5
1240,3720.0,14.4,6148.6,1211850.8,53.5
1241,3723.0,14.4,6148.6,1212882.2,53.5
1242,3726.0,14.4,6148.6,1213860.4,53.5
1243,3729.0,14.4,6148.6,1214840.4,53.5
1244,3732.0,14.4,6148.6,1215848.4,53.5
1245,3735.0,14.4,6148.6,1216866.6,53.5
1246,3738.0,14.4,6148.6,1217881.6,53.5
1247,3741.0,14.4,6149.9,1218897.1,53.6
1248,3744.0,14.4,6149.9,1219874.4,53.6
1249,3747.0,14.4,6151.2,1220907.6,53.7
1250,3750.0,14.4,6151.2,1221909.6,53.7
1251,3753.0,14.4,6151.2,1222882.9,53.7
1252,3756.0,14.4,6151.2,1223901.9,53.7
1253,3759.0,14.4,6152.5,1224939.3,53.8
1254,3762.0,14.4,6152.5,1225913.2,53.8
1255,3765.0,14.4,6152.5,1226927.1,53.8
1256,3768.0,14.4,6152.5,1227932.1,53.8
1257,3771.0,14.4,6152.5,1228943.1,53.8
1258,3774.0,14.4,6152.5,1229933.9,53.8
1259,3777.0,14.4,6152.5,1230950.5,53.8
1260,3780.0,14.4,6152.5,1231946.1,53.8
1261,3783.0,14.4,6152.5,1232957.0,53.8
1262,3786.0,14.4,6152.5,1233930.6,53.8
1263,3789.0,14.4,6152.5,1234957.7,53.8
1264,3792.0,14.4,6152.5,1235997.5,53.8
1265,3795.0,14.4,6152.5,1236978.0,53.8
1266,3798.0,14.4,6152.5,1238018.4,53.8
1267,3801.0,14.4,6153.8,1239022.7,53.9
1268,3804.0,14.4,6153.8,1240033.3,53.9
1269,3807.0,14.4,6153.8,1241058.8,53.9
1270,3810.0,14.4,6153.8,1242049.9,53.9
1271,3813.0,14.4,6153.8,1243066.0,53.9
1272,3816.0,14.4,6153.8,1244080.0,53.9
1273,3819.0,14.4,6153.8,1245080.0,53.9
1274,3822.0,14.4,6153.8,1246078.3,53.9
1275,3825.0,14.4,6153.8,1247077.1,53.9
1276,3828.0,14.4,6153.8,1248119.9,53.9
1277,3831.0,14.4,6153.8,1249129.4,53.9
1278,3834.0,14.4,6153.8,1250141.1,53.9
1279,3837.0,14.4,6153.8,1251147.9,53.9
1280,3840.0,14.4,6153.8,1252151.0,53.9
1281,3843.0,14.4,6153.8,1253144.1,53.9
1282,3846.0,14.4,6153.8,1254168.7,53.9
1283,3849.0,14.4,6153.8,1255185.5,53.9
1284,3852.0,14.4,6153.8,1256173.2,53.9
1285,3855.0,14.4,6153.8,1257166.7,53.9
1286,3858.0,14.4,6153.8,1258221.1,53.9
1287,3861.0,14.4,6153.8,1259185.9,53.9
1288,3864.0,14.4,6153.8,1260212.4,53.9
1289,3867.0,14.4,6153.8,1261238.2,53.9
1290,3870.0,14.4,6153.8,1262200.0,53.9
1291,3873.0,14.4,6153.8,1263205.9,53.9
1292,3876.0,14.4,6153.8,1264230.0,53.9
1293,3879.0,14.4,6153.8,1265264.0,53.9
1294,3882.0,14.4,6153.8,1266313.4,53.9
1295,3885.0,14.4,6153.8,1267292.7,53.9
1296,3888.0,14.4,6153.8,1268308.0,53.9
1297,3891.0,14.4,6153.8,1269316.6,53.9
1298,3894.0,14.5,6155.9,1270307.1,54.0
1299,3897.0,14.5,6155.9,1271315.2,54.0
1300,3900.0,14.5,6155.9,1272322.4,54.0
1301,3903.0,14.5,6155.9,1273304.0,54.0
1302,3906.0,14.5,6155.9,1274346.4,54.0
1303,3909.0,14.5,6155.9,1275305.0,54.0
1304,3912.0,14.5,6155.9,1276338.2,54.0
1305,3915.0,14.5,6155.9,1277380.2,54.0
1306,3918.0,14.5,6155.9,1278341.1,54.0
1307,3921.0,14.5,6155.9,1279385.1,54.0
1308,3924.0,14.5,6155.9,1280424.7,54.0
1309,3927.0,14.5,6155.9,1281455.5,54.0
1310,3930.0,14.5,6155.9,1282436.8,54.0
1311,3933.0,14.5,6155.9,1283431.1,54.0
1312,3936.0,14.5,6155.9,1284424.9,54.0
1313,3939.0,14.5,6155.9,1285429.2,54.0
1314,3942.0,14.5,6155.9,1286459.0,54.0
1315,3945.0,14.5,6155.9,1287449.2,54.0
1316,3948.0,14.5,6155.9,1288492.4,54.0
1317,3951.0,14.5,6155.9,1289510.3,54.0
1318,3954.0,14.5,6155.9,1290476.2,54.0
1319,3957.0,14.5,6155.9,1291537.6,54.0
1320,3960.0,14.5,6155.9,1292532.4,54.0
1321,3963.0,14.5,6155.9,1293546.9,54.0
1322,3966.0,14.5,6155.9,1294530.7,54.0
1323,3969.0,14.5,6155.9,1295574.3,54.0
1324,3972.0,14.5,6155.9,1296581.0,54.0
1325,3975.0,14.5,6155.9,1297578.8,54.0
1326,3978.0,14.5,6155.9,1298642.2,54.0
1327,3981.0,14.5,6155.9,1299633.4,54.0
1328,3984.0,14.5,6155.9,1300617.5,54.0
1329,3987.0,14.5,6155.9,1301625.7,54.0
1330,3990.0,14.5,6155.9,1302690.3,54.0
1331,3993.0,14.5,6155.9,1303702.1,54.0
1332,3996.0,14.5,6155.9,1304682.3,54.0
1333,3999.0,14.5,6155.9,1305713.0,54.0
1334,4002.0,14.5,6155.9,1306689.2,54.0
1335,4005.0,14.5,6155.9,1307745.3,54.0
1336,4008.0,14.5,6155.9,1308764.2,54.0
1337,4011.0,14.5,6155.9,1309768.8,54.0
1338,4014.0,14.5,6155.9,1310737.5,54.0
1339,4017.0,14.5,6155.9,1311783.2,54.0
1340,4020.0,14.5,6155.9,1312807.9,54.0
1341,4023.0,14.5,6155.9,1313789.3,54.0
1342,4026.0,14.5,6155.9,1314790.8,54.0
1343,4029.0,14.5,6155.9,1315832.5,54.0
1344,4032.0,14.5,6159.0,1316789.6,54.1
1345,4035.0,14.5,6159.0,1317815.4,54.1
1346,4038.0,14.5,6159.0,1318820.1,54.1
1347,4041.0,14.5,6159.0,1319840.6,54.1
1348,4044.0,14.5,6159.0,1320851.1,54.1
1349,4047.0,14.5,6159.0,1321849.2,54.1
1350,4050.0,14.5,6159.0,1322868.7,54.1
1351,4053.0,14.5,6159.0,1323904.5,54.1
1352,4056.0,14.5,6159.0,1324911.9,54.1
1353,4059.0,14.5,6159.0,1325928.0,54.1
1354,4062.0,14.5,6159.0,1326920.3,54.1
1355,4065.0,14.5,6159.0,1327890.4,54.1
1356,4068.0,14.5,6159.0,1328920.5,54.1
1357,4071.0,14.5,6159.0,1329972.1,54.1
1358,4074.0,14.5,6159.0,1330988.5,54.1
1359,4077.0,14.5,6159.0,1331994.2,54.1
1360,4080.0,14.5,6159.0,1332975.6,54.1
1361,4083.0,14.6,6163.7,1333979.7,54.2
1362,4086.0,14.6,6163.7,1335003.2,54.2
1363,4089.0,14.6,6163.7,1336026.5,54.2
1364,4092.0,14.6,6163.7,1337005.9,54.2
1365,4095.0,14.6,6163.7,1337997.1,54.2
1366,4098.0,14.6,6163.7,1339021.1,54.2
1367,4101.0,14.6,6163.7,1339998.2,54.2
1368,4104.0,14.6,6163.7,1341004.5,54.2
1369,4107.0,14.6,6163.7,1342018.5,54.2
1370,4110.0,14.6,6163.7,1343023.8,54.2
1371,4113.0,14.6,6163.7,1344034.5,54.2
1372,4116.0,14.6,6163.7,1345074.8,54.2
1373,4119.0,14.6,6163.7,1346067.1,54.2
1374,4122.0,14.6,6163.7,1347120.2,54.2
1375,4125.0,14.6,6163.7,1348121.2,54.2
1376,4128.0,14.6,6163.7,1349109.6,54.2
1377,4131.0,14.6,6171.4,1350121.4,54.3
1378,4134.0,14.6,6171.4,1351100.1,54.3
1379,4137.0,14.6,6171.4,1352123.6,54.3
1380,4140.0,14.6,6171.4,1353126.7,54.3
1381,4143.0,14.6,6171.4,1354127.7,54.3
1382,4146.0,14.6,6172.7,1355159.6,54.4
1383,4149.0,14.6,6172.7,1356182.6,54.4
1384,4152.0,14.6,6172.7,1357164.7,54.4
1385,4155.0,14.6,6172.7,1358175.9,54.4
1386,4158.0,14.6,6172.7,1359207.0,54.4
1387,4161.0,14.6,6172.7,1360230.0,54.4
1388,4164.0,14.6,6172.7,1361221.1,54.4
1389,4167.0,14.6,6172.7,1362229.4,54.4
1390,4170.0,14.6,6172.7,1363255.7,54.4
1391,4173.0,14.6,6172.7,1364236.5,54.4
1392,4176.0,14.6,6172.7,1365255.5,54.4
1393,4179.0,14.6,6172.7,1366279.3,54.4
1394,4182.0,14.6,6172.7,1367276.9,54.4
1395,4185.0,14.6,6172.7,1368279.8,54.4
1396,4188.0,14.6,6172.7,1369308.6,54.4
1397,4191.0,14.6,6172.7,1370325.2,54.4
1398,4194.0,14.6,6172.7,1371303.6,54.4
1399,4197.0,14.6,6172.7,1372291.3,54.4
1400,4200.0,14.6,6172.7,1373321.6,54.4
1401,4203.0,14.6,6172.7,1374360.6,54.4
1402,4206.0,14.6,6172.7,1375346.8,54.4
1403,4209.0,14.6,6172.7,1376372.7,54.4
1404,4212.0,14.6,6172.7,1377431.1,54.4
1405,4215.0,14.6,6172.7,1378394.5,54.4
1406,4218.0,14.6,6172.7,1379428.5,54.4
1407,4221.0,14.6,6172.7,1380451.5,54.4
1408,4224.0,14.6,6172.7,1381479.9,54.4
1409,4227.0,14.6,6172.7,1382524.5,54.4
1410,4230.0,14.7,6174.8,1383519.6,54.5
1411,4233.0,14.7,6174.8,1384536.5,54.5
1412,4236.0,14.7,6174.8,1385526.5,54.5
1413,4239.0,14.7,6174.8,1386544.7,54.5
1414,4242.0,14.7,6174.8,1387582.3,54.5
1415,4245.0,14.7,6174.8,1388579.1,54.5
1416,4248.0,14.7,6174.8,1389619.3,54.5
1417,4251.0,14.7,6174.8,1390632.8,54.5
1418,4254.0,14.7,6174.8,1391674.7,54.5
1419,4257.0,14.7,6174.8,1392697.1,54.5
1420,4260.0,14.7,6174.8,1393705.4,54.5
1421,4263.0,14.7,6174.8,1394701.8,54.5
1422,4266.0,14.7,6174.8,1395731.3,54.5
1423,4269.0,14.7,6174.8,1396744.1,54.5
1424,4272.0,14.7,6174.8,1397723.5,54.5
1425,4275.0,14.7,6174.8,1398751.2,54.5
1426,4278.0,14.7,6174.8,1399764.3,54.5
1427,4281.0,14.7,6174.8,1400791.9,54.5
1428,4284.0,14.7,6174.8,1401825.2,54.5
1429,4287.0,14.7,6174.8,1402811.9,54.5
1430,4290.0,14.7,6174.8,1403813.0,54.5
1431,4293.0,14.7,6174.8,1404847.9,54.5
1432,4296.0,14.7,6174.8,1405874.6,54.5
1433,4299.0,14.7,6174.8,1406899.4,54.5
1434,4302.0,14.7,6174.8,1407872.3,54.5
1435,4305.0,14.7,6174.8,1408883.0,54.5
1436,4308.0,14.7,6174.8,1409911.4,54.5
1437,4311.0,14.7,6174.8,1410966.6,54.5
1438,4314.0,14.7,6174.8,1411991.8,54.5
1439,4317.0,14.7,6174.8,1412989.9,54.5
1440,4320.0,14.7,6174.8,1413953.0,54.5
1441,4323.0,14.7,6176.1,1414999.8,54.6
1442,4326.0,14.7,6176.1,1416008.0,54.6
1443,4329.0,14.7,6176.1,1417011.7,54.6
1444,4332.0,14.7,6176.1,1418047.6,54.6
1445,4335.0,14.7,6176.1,1419062.8,54.6
1446,4338.0,14.7,6176.1,1420079.2,54.6
1447,4341.0,14.7,6176.1,1421075.6,54.6
1448,4344.0,14.7,6176.1,1422061.7,54.6
1449,4347.0,14.7,6176.1,1423099.2,54.6
1450,4350.0,14.7,6176.1,1424149.9,54.6
1451,4353.0,14.7,6176.1,1425150.7,54.6
1452,4356.0,14.7,6176.1,1426175.8,54.6
1453,4359.0,14.7,6176.1,1427185.7,54.6
1454,4362.0,14.7,6176.1,1428152.6,54.6
1455,4365.0,14.7,6176.1,1429183.4,54.6
1456,4368.0,14.7,6176.1,1430192.0,54.6
1457,4371.0,14.7,6176.1,1431245.2,54.6
1458,4374.0,14.7,6176.1,1432253.1,54.6
1459,4377.0,14.7,6176.1,1433295.0,54.6
1460,4380.0,14.7,6176.1,1434294.3,54.6
1461,4383.0,14.7,6176.1,1435300.5,54.6
1462,4386.0,14.7,6176.1,1436322.8,54.6
1463,4389.0,14.7,6176.1,1437362.2,54.6
1464,4392.0,14.7,6176.1,1438366.3,54.6
1465,4395.0,14.7,6176.1,1439400.9,54.6
1466,4398.0,14.7,6176.1,1440379.6,54.6
1467,4401.0,14.7,6176.1,1441422.4,54.6
1468,4404.0,14.7,6176.1,1442448.0,54.6
1469,4407.0,14.7,6176.1,1443435.6,54.6
1470,4410.0,14.7,6176.1,1444478.7,54.6
1471,4413.0,14.7,6176.1,1445474.8,54.6
1472,4416.0,14.7,6176.1,1446468.4,54.6
1473,4419.0,14.7,6176.1,1447480.0,54.6
1474,4422.0,14.7,6176.1,1448510.5,54.6
1475,4425.0,14.7,6176.1,1449496.6,54.6
1476,4428.0,14.7,6176.1,1450520.4,54.6
1477,4431.0,14.7,6176.1,1451536.9,54.6
1478,4434.0,14.7,6176.1,1452547.0,54.6
1479,4437.0,14.7,6176.1,1453592.0,54.6
1480,4440.0,14.7,6176.1,1454572.5,54.6
1481,4443.0,14.7,6180.6,1455600.0,54.6
1482,4446.0,14.8,6180.6,1456597.1,54.7
1483,4449.0,14.8,6180.6,1457660.3,54.7
1484,4452.0,14.8,6180.6,1458627.1,54.7
1485,4455.0,14.8,6180.6,1459648.4,54.7
1486,4458.0,14.8,6180.6,1460678.6,54.7
1487,4461.0,14.8,6180.6,1461687.8,54.7
1488,4464.0,14.8,6180.6,1462667.2,54.7
1489,4467.0,14.8,6180.6,1463662.4,54.7
1490,4470.0,14.8,6180.6,1464685.9,54.7
1491,4473.0,14.8,6180.6,1465734.2,54.7
1492,4476.0,14.8,6180.6,1466738.8,54.7
1493,4479.0,14.9,6182.7,1467747.3,54.8
1494,4482.0,14.9,6182.7,1468757.8,54.8
1495,4485.0,14.9,6182.7,1469790.8,54.8
1496,4488.0,14.9,6182.7,1470812.1,54.8
1497,4491.0,14.9,6182.7,1471807.6,54.8
1498,4494.0,14.9,6182.7,1472829.5,54.8
1499,4497.0,14.9,6182.7,1473849.9,54.8
1500,4500.0,14.9,6182.7,1474894.3,54.8
1501,4503.0,14.9,6182.7,1475893.0,54.8
1502,4506.0,14.9,6182.7,1476925.7,54.8
1503,4509.0,14.9,6182.7,1477903.3,54.8
1504,4512.0,14.9,6182.7,1478922.2,54.8
1505,4515.0,14.9,6182.7,1479962.2,54.8
1506,4518.0,14.9,6182.7,1480971.9,54.8
1507,4521.0,14.9,6182.7,1481956.4,54.8
1508,4524.0,14.9,6182.7,1482973.6,54.8
1509,4527.0,15.0,6184.8,1484009.7,54.9
1510,4530.0,15.0,6184.8,1485045.8,54.9
1511,4533.0,15.0,6184.8,1486063.3,54.9
1512,4536.0,15.0,6184.8,1487062.8,54.9
1513,4539.0,15.0,6184.8,1488031.8,54.9
1514,4542.0,15.0,6185.8,1489092.5,55.0
1515,4545.0,15.0,6185.8,1490115.3,55.0
1516,4548.0,15.0,6185.8,1491133.4,55.0
1517,4551.0,15.0,6185.8,1492219.2,55.0
1518,4554.0,15.0,6185.8,1493244.3,55.0
1519,4557.0,15.0,6185.8,1494231.6,55.0
1520,4560.0,15.0,6185.8,1495224.6,55.0
1521,4563.0,15.0,6185.8,1496277.5,55.0
1522,4566.0,15.0,6185.8,1497307.9,55.0
1523,4569.0,15.0,6185.8,1498338.7,55.0
1524,4572.0,15.0,6185.8,1499322.7,55.0
1525,4575.0,15.0,6185.8,1500373.6,55.0
1526,4578.0,15.0,6185.8,1501377.3,55.0
1527,4581.0,15.0,6185.8,1502386.6,55.0
1528,4584.0,15.0,6185.8,1503419.2,55.0
1529,4587.0,15.0,6185.8,1504416.2,55.0
1530,4590.0,15.0,6185.8,1505423.7,55.0
1531,4593.0,15.0,6185.8,1506422.0,55.0
1532,4596.0,15.0,6185.8,1507471.9,55.0
1533,4599.0,15.0,6185.8,1508458.8,55.0
1534,4602.0,15.0,6185.8,1509458.0,55.0
1535,4605.0,15.0,6185.8,1510521.7,55.0
1536,4608.0,15.0,6185.8,1511536.4,55.0
1537,4611.0,15.0,6185.8,1512519.5,55.0
1538,4614.0,15.0,6185.8,1513544.7,55.0
1539,4617.0,15.0,6185.8,1514581.6,55.0
1540,4620.0,15.0,6185.8,1515614.0,55.0
1541,4623.0,15.0,6185.8,1516629.7,55.0
1542,4626.0,15.0,6185.8,1517649.0,55.0
1543,4629.0,15.0,6185.8,1518646.7,55.0
1544,4632.0,15.0,6185.8,1519711.6,55.0
1545,4635.0,15.0,6185.8,1520739.7,55.0
1546,4638.0,15.0,6185.8,1521731.3,55.0
1547,4641.0,15.0,6185.8,1522765.2,55.0
1548,4644.0,15.0,6185.8,1523786.1,55.0
1549,4647.0,15.0,6185.8,1524812.3,55.0
1550,4650.0,15.0,6185.8,1525839.0,55.0
1551,4653.0,15.0,6185.8,1526819.4,55.0
1552,4656.0,15.0,6185.8,1527852.5,55.0
1553,4659.0,15.0,6185.8,1528904.0,55.0
1554,4662.0,15.0,6185.8,1529892.1,55.0
1555,4665.0,15.0,6185.8,1530932.2,55.0
1556,4668.0,15.0,6185.8,1531950.6,55.0
1557,4671.0,15.0,6185.8,1532922.5,55.0
1558,4674.0,15.0,6185.8,1533980.7,55.0
1559,4677.0,15.0,6185.8,1534996.7,55.0
1560,4680.0,15.0,6185.8,1536040.6,55.0
1561,4683.0,15.0,6185.8,1537064.4,55.0
1562,4686.0,15.0,6185.8,1538090.9,55.0
1563,4689.0,15.0,6185.8,1539091.6,55.0
1564,4692.0,15.0,6185.8,1540125.7,55.0
1565,4695.0,15.0,6188.2,1541145.8,55.1
1566,4698.0,15.0,6188.2,1542142.4,55.1
1567,4701.0,15.0,6188.2,1543162.2,55.1
1568,4704.0,15.0,6188.2,1544158.1,55.1
1569,4707.0,15.0,6188.2,1545231.2,55.1
1570,4710.0,15.0,6188.2,1546229.2,55.1
1571,4713.0,15.0,6188.2,1547235.6,55.1
1572,4716.0,15.0,6188.2,1548270.1,55.1
1573,4719.0,15.0,6188.2,1549355.0,55.1
1574,4722.0,15.0,6188.2,1550308.8,55.1
1575,4725.0,15.0,6188.2,1551321.3,55.1
1576,4728.0,15.0,6188.2,1552323.9,55.1
1577,4731.0,15.0,6188.2,1553334.4,55.1
1578,4734.0,15.0,6188.2,1554351.9,55.1
1579,4737.0,15.0,6188.2,1555394.6,55.1
1580,4740.0,15.0,6188.2,1556422.0,55.1
1581,4743.0,15.0,6188.2,1557380.2,55.1
1582,4746.0,15.0,6188.2,1558406.4,55.1
1583,4749.0,15.0,6188.2,1559420.0,55.1
1584,4752.0,15.0,6188.2,1560419.1,55.1
1585,4755.0,15.0,6188.2,1561482.2,55.1
1586,4758.0,15.0,6188.2,1562476.5,55.1
1587,4761.0,15.0,6188.2,1563524.0,55.1
1588,4764.0,15.0,6188.2,1564524.8,55.1
1589,4767.0,15.0,6188.2,1565513.6,55.1
1590,4770.0,15.0,6188.2,1566531.1,55.1
1591,4773.0,15.0,6188.2,1567560.1,55.1
1592,4776.0,15.0,6188.2,1568575.3,55.1
1593,4779.0,15.0,6188.2,1569585.4,55.1
1594,4782.0,15.0,6188.2,1570648.0,55.1
1595,4785.0,15.0,6188.2,1571666.9,55.1
1596,4788.0,15.0,6188.2,1572657.8,55.1
1597,4791.0,15.0,6188.2,1573667.5,55.1
1598,4794.0,15.0,6188.2,1574696.0,55.1
1599,4797.0,15.0,6188.2,1575725.5,55.1
1600,4800.0,15.0,6188.2,1576730.9,55.1
1601,4803.0,15.0,6188.2,1577727.2,55.1
1602,4806.0,15.0,6188.2,1578733.6,55.1
1603,4809.0,15.0,6188.2,1579769.9,55.1
1604,4812.0,15.0,6188.2,1580764.6,55.1
1605,4815.0,15.0,6188.2,1581825.9,55.1
1606,4818.0,15.0,6188.2,1582800.9,55.1
1607,4821.0,15.0,6188.2,1583819.6,55.1
1608,4824.0,15.0,6188.2,1584853.8,55.1
1609,4827.0,15.0,6188.2,1585871.4,55.1
1610,4830.0,15.0,6188.2,1586876.1,55.1
1611,4833.0,15.0,6188.2,1587888.4,55.1
1612,4836.0,15.0,6188.2,1588907.5,55.1
1613,4839.0,15.0,6188.2,1589956.1,55.1
1614,4842.0,15.0,6188.2,1590969.9,55.1
1615,4845.0,15.0,6188.2,1591959.5,55.1
1616,4848.0,15.0,6188.2,1592978.4,55.1
1617,4851.0,15.0,6189.2,1594017.5,55.2
1618,4854.0,15.0,6189.2,1595026.4,55.2
1619,4857.0,15.0,6189.2,1596038.3,55.2
1620,4860.0,15.0,6189.2,1597089.0,55.2
1621,4863.0,15.0,6189.2,1598115.1,55.2
1622,4866.0,15.0,6189.2,1599141.0,55.2
1623,4869.0,15.0,6189.2,1600137.8,55.2
1624,4872.0,15.0,6189.2,1601188.4,55.2
1625,4875.0,15.0,6189.2,1602241.3,55.2
1626,4878.0,15.0,6189.2,1603249.8,55.2
1627,4881.0,15.0,6189.2,1604277.3,55.2
1628,4884.0,15.0,6189.2,1605242.5,55.2
1629,4887.0,15.0,6189.2,1606243.6,55.2
1630,4890.0,15.1,6192.5,1607286.7,55.3
1631,4893.0,15.1,6192.5,1608327.2,55.3
1632,4896.0,15.1,6192.5,1609359.5,55.3
1633,4899.0,15.1,6192.5,1610371.2,55.3
1634,4902.0,15.1,6192.5,1611424.3,55.3
1635,4905.0,15.1,6192.5,1612421.5,55.3
1636,4908.0,15.1,6192.5,1613446.1,55.3
1637,4911.0,15.1,6192.5,1614502.2,55.3
