,time,tests_discovered,coverage_points,sequence_number,corpus_size
1781,5343,16,6322,1738735,57
1782,5346,16,6322,1739722,57
1783,5349,16,6322,1740727,57
1784,5352,16,6322,1741732,57
1785,5355,16,6322,1742737,57
1786,5358,16,6322,1743846,57
1787,5361,16,6322,1744851,57
1788,5364,16,6322,1745944,57
1789,5367,16,6322,1746949,57
1790,5370,16,6322,1747954,57
1791,5373,16,6322,1749055,57
1792,5376,16,6322,1750209,57
1793,5379,16,6322,1751214,57
1794,5382,16,6322,1752219,57
1795,5385,16,6322,1753425,57
1796,5388,16,6322,1754412,57
1797,5391,16,6322,1755417,57
1798,5394,16,6322,1756623,57
1799,5397,16,6322,1757628,57
1800,5400,16,6322,1758534,57
1801,5403,16,6322,1759740,57
1802,5406,16,6322,1760691,57
1803,5409,16,6322,1761696,57
1804,5412,16,6322,1762902,57
1805,5415,16,6322,1763706,57
1806,5418,16,6322,1764711,57
1807,5421,16,6322,1765946,57
1808,5424,16,6322,1766930,57
1809,5427,16,6322,1767994,57
1810,5430,16,6322,1769159,57
1811,5433,16,6322,1770164,57
1812,5436,16,6322,1771279,57
1813,5439,16,6322,1772237,57
1814,5442,16,6322,1773242,57
1815,5445,16,6322,1774247,57
1816,5448,16,6322,1775252,57
1817,5451,16,6322,1776458,57
1818,5454,16,6322,1777540,57
1819,5457,16,6322,1778545,57
1820,5460,16,6332,1779550,58
1821,5463,16,6332,1780756,58
1822,5466,16,6332,1781719,58
1823,5469,16,6332,1782918,58
1824,5472,16,6332,1783923,58
1825,5475,16,6332,1784928,58
1826,5478,16,6332,1786075,58
1827,5481,16,6332,1787056,58
1828,5484,16,6332,1787854,58
1829,5487,16,6332,1788998,58
1830,5490,16,6332,1790003,58
1831,5493,16,6332,1791099,58
1832,5496,16,6332,1792104,58
1833,5499,16,6332,1793180,58
1834,5502,16,6332,1794185,58
1835,5505,16,6332,1795190,58
1836,5508,16,6332,1796396,58
1837,5511,16,6332,1797401,58
1838,5514,16,6332,1798406,58
1839,5517,16,6332,1799405,58
1840,5520,16,6332,1800410,58
1841,5523,16,6332,1801584,58
1842,5526,16,6332,1802589,58
1843,5529,16,6332,1803594,58
1844,5532,16,6332,1804719,58
1845,5535,16,6332,1805724,58
1846,5538,16,6332,1806729,58
1847,5541,16,6332,1807696,58
1848,5544,16,6332,1808902,58
1849,5547,16,6332,1809907,58
1850,5550,16,6332,1810912,58
1851,5553,16,6332,1811917,58
1852,5556,16,6332,1813123,58
1853,5559,16,6332,1814128,58
1854,5562,16,6332,1815107,58
1855,5565,16,6332,1816313,58
1856,5568,16,6332,1817311,58
1857,5571,16,6332,1818473,58
1858,5574,16,6332,1819542,58
1859,5577,16,6332,1820547,58
1860,5580,16,6332,1821555,58
1861,5583,16,6332,1822671,58
1862,5586,16,6332,1823676,58
1863,5589,16,6332,1824767,58
1864,5592,16,6332,1825772,58
1865,5595,16,6332,1826831,58
1866,5598,16,6332,1827920,58
1867,5601,16,6332,1828925,58
1868,5604,16,6332,1829930,58
1869,5607,16,6332,1830879,58
1870,5610,16,6332,1832085,58
1871,5613,16,6332,1833080,58
1872,5616,16,6332,1834164,58
1873,5619,16,6332,1835187,58
1874,5622,16,6332,1836393,58
1875,5625,16,6332,1837363,58
1876,5628,16,6332,1838368,58
1877,5631,16,6332,1839373,58
1878,5634,16,6332,1840472,58
1879,5637,16,6332,1841477,58
1880,5640,16,6332,1842609,58
1881,5643,16,6332,1843561,58
1882,5646,16,6332,1844689,58
1883,5649,16,6332,1845687,58
1884,5652,16,6332,1846692,58
1885,5655,16,6332,1847897,58
1886,5658,16,6332,1848810,58
1887,5661,16,6332,1849986,58
1888,5664,16,6332,1850991,58
1889,5667,16,6332,1851996,58
1890,5670,16,6332,1853202,58
1891,5673,16,6332,1854151,58
1892,5676,16,6332,1855357,58
1893,5679,16,6332,1856362,58
1894,5682,16,6332,1857367,58
1895,5685,16,6332,1858372,58
1896,5688,16,6332,1859377,58
1897,5691,16,6332,1860580,58
1898,5694,16,6332,1861543,58
1899,5697,16,6332,1862619,58
1900,5700,16,6332,1863624,58
1901,5703,16,6332,1864629,58
1902,5706,16,6332,1865762,58
1903,5709,16,6332,1866734,58
1904,5712,16,6332,1867869,58
1905,5715,16,6332,1868874,58
1906,5718,16,6332,1869951,58
1907,5721,16,6332,1870956,58
1908,5724,16,6332,1871961,58
1909,5727,16,6332,1872966,58
1910,5730,16,6332,1874030,58
1911,5733,16,6332,1875035,58
1912,5736,16,6332,1876127,58
1913,5739,16,6332,1877329,58
1914,5742,16,6332,1878334,58
1915,5745,16,6332,1879465,58
1916,5748,16,6332,1880470,58
1917,5751,16,6332,1881581,58
1918,5754,16,6332,1882586,58
1919,5757,16,6332,1883591,58
1920,5760,16,6332,1884718,58
1921,5763,16,6332,1885924,58
1922,5766,16,6332,1886906,58
1923,5769,16,6332,1888041,58
1924,5772,16,6332,1889046,58
1925,5775,16,6332,1890051,58
1926,5778,16,6332,1891056,58
1927,5781,16,6332,1892262,58
1928,5784,16,6332,1893267,58
1929,5787,16,6332,1894473,58
1930,5790,16,6332,1895478,58
1931,5793,16,6332,1896483,58
1932,5796,16,6332,1897689,58
1933,5799,16,6332,1898694,58
1934,5802,16,6332,1899699,58
1935,5805,16,6332,1900704,58
1936,5808,16,6332,1901709,58
1937,5811,16,6332,1902903,58
1938,5814,16,6332,1903908,58
1939,5817,16,6332,1904917,58
1940,5820,16,6332,1905903,58
1941,5823,16,6332,1906959,58
1942,5826,16,6332,1907909,58
1943,5829,16,6332,1908914,58
1944,5832,16,6332,1909919,58
1945,5835,16,6332,1911125,58
1946,5838,16,6332,1912130,58
1947,5841,16,6332,1913061,58
1948,5844,16,6332,1914124,58
1949,5847,16,6332,1915129,58
1950,5850,16,6332,1916335,58
1951,5853,16,6332,1917215,58
1952,5856,16,6332,1918220,58
1953,5859,16,6332,1919288,58
1954,5862,16,6332,1920332,58
1955,5865,16,6332,1921457,58
1956,5868,16,6332,1922553,58
1957,5871,16,6332,1923626,58
1958,5874,16,6332,1924631,58
1959,5877,16,6332,1925746,58
1960,5880,16,6332,1926751,58
1961,5883,16,6332,1927756,58
1962,5886,16,6332,1928793,58
1963,5889,16,6332,1929798,58
1964,5892,16,6332,1930737,58
1965,5895,16,6332,1931692,58
1966,5898,16,6332,1932697,58
1967,5901,16,6332,1933860,58
1968,5904,16,6332,1934779,58
1969,5907,16,6332,1935735,58
1970,5910,16,6332,1936740,58
1971,5913,16,6332,1937946,58
1972,5916,16,6332,1938948,58
1973,5919,16,6332,1939906,58
1974,5922,16,6332,1940911,58
1975,5925,16,6332,1942013,58
1976,5928,16,6332,1943018,58
1977,5931,16,6332,1944138,58
1978,5934,16,6332,1945344,58
1979,5937,16,6332,1946349,58
1980,5940,16,6332,1947354,58
1981,5943,16,6332,1948326,58
1982,5946,16,6332,1949532,58
1983,5949,16,6332,1950507,58
1984,5952,16,6332,1951613,58
1985,5955,16,6332,1952618,58
1986,5958,16,6332,1953623,58
1987,5961,16,6332,1954829,58
1988,5964,16,6332,1955819,58
1989,5967,16,6332,1956996,58
1990,5970,16,6332,1958001,58
1991,5973,16,6332,1959006,58
1992,5976,16,6332,1960192,58
1993,5979,16,6332,1961197,58
1994,5982,16,6332,1962161,58
1995,5985,16,6332,1963166,58
1996,5988,16,6332,1964372,58
1997,5991,16,6332,1965377,58
1998,5994,16,6332,1966382,58
1999,5997,16,6332,1967387,58
2000,6000,16,6332,1968540,58
2001,6003,16,6332,1969531,58
2002,6006,16,6332,1970633,58
2003,6009,16,6332,1971599,58
2004,6012,16,6332,1972726,58
2005,6015,16,6332,1973828,58
2006,6018,16,6332,1974833,58
2007,6021,16,6332,1975937,58
2008,6024,16,6332,1976942,58
2009,6027,16,6332,1978018,58
2010,6030,16,6332,1979119,58
2011,6033,16,6332,1980124,58
2012,6036,16,6332,1981129,58
2013,6039,16,6332,1982115,58
2014,6042,16,6332,1983102,58
2015,6045,16,6332,1984107,58
2016,6048,16,6332,1985313,58
2017,6051,16,6332,1986318,58
2018,6054,16,6332,1987323,58
2019,6057,16,6332,1988328,58
2020,6060,16,6332,1989533,58
2021,6063,16,6332,1990538,58
2022,6066,16,6332,1991744,58
2023,6069,16,6332,1992749,58
2024,6072,16,6332,1993738,58
2025,6075,16,6332,1994882,58
2026,6078,16,6332,1995887,58
2027,6081,16,6332,1996861,58
2028,6084,16,6332,1998004,58
2029,6087,16,6332,1999009,58
