,time,tests_discovered,coverage_points,sequence_number,corpus_size
1778,5334,15,5584,1881469,57
1779,5337,15,5584,1882675,57
1780,5340,15,5584,1883818,57
1781,5343,15,5584,1884881,57
1782,5346,15,5584,1886024,57
1783,5349,15,5584,1887082,57
1784,5352,15,5584,1888263,57
1785,5355,15,5584,1889382,57
1786,5358,15,5584,1890375,57
1787,5361,15,5584,1891380,57
1788,5364,15,5584,1892506,57
1789,5367,15,5584,1893511,57
1790,5370,15,5584,1894711,57
1791,5373,15,5584,1895716,57
1792,5376,15,5584,1896721,57
1793,5379,15,5584,1897927,57
1794,5382,15,5584,1898932,57
1795,5385,15,5584,1899937,57
1796,5388,15,5584,1901143,57
1797,5391,15,5584,1902349,57
1798,5394,15,5584,1903354,57
1799,5397,15,5584,1904511,57
1800,5400,15,5584,1905516,57
1801,5403,15,5584,1906722,57
1802,5406,15,5584,1907727,57
1803,5409,15,5584,1908933,57
1804,5412,15,5584,1909938,57
1805,5415,15,5584,1910941,57
1806,5418,15,5584,1912147,57
1807,5421,15,5584,1913152,57
1808,5424,15,5584,1914298,57
1809,5427,15,5584,1915492,57
1810,5430,15,5584,1916497,57
1811,5433,15,5584,1917879,57
1812,5436,15,5584,1918884,57
1813,5439,15,5584,1920093,57
1814,5442,15,5584,1921060,57
1815,5445,15,5584,1922266,57
1816,5448,15,5584,1923271,57
1817,5451,15,5584,1924669,57
1818,5454,15,5584,1925674,57
1819,5457,15,5584,1926995,57
1820,5460,15,5584,1928000,57
1821,5463,15,5584,1929005,57
1822,5466,15,5584,1930211,57
1823,5469,15,5584,1931375,57
1824,5472,15,5584,1932430,57
1825,5475,15,5584,1933426,57
1826,5478,15,5584,1934517,57
1827,5481,15,5584,1935723,57
1828,5484,15,5584,1936929,57
1829,5487,15,5584,1938135,57
1830,5490,15,5584,1939341,57
1831,5493,15,5584,1940346,57
1832,5496,15,5584,1941552,57
1833,5499,15,5584,1942758,57
1834,5502,15,5584,1943854,57
1835,5505,15,5584,1945021,57
1836,5508,15,5584,1946115,57
1837,5511,15,5584,1947120,57
1838,5514,15,5584,1948326,57
1839,5517,15,5584,1949331,57
1840,5520,15,5584,1950406,57
1841,5523,15,5584,1951612,57
1842,5526,15,5584,1952659,57
1843,5529,15,5584,1953865,57
1844,5532,15,5584,1955030,57
1845,5535,15,5584,1956172,57
1846,5538,15,5584,1957095,57
1847,5541,15,5584,1958301,57
1848,5544,15,5584,1959306,57
1849,5547,15,5584,1960480,57
1850,5550,15,5584,1961679,57
1851,5553,15,5584,1962684,57
1852,5556,15,5584,1963923,57
1853,5559,15,5584,1965129,57
1854,5562,15,5584,1966134,57
1855,5565,15,5584,1967340,57
1856,5568,15,5584,1968546,57
1857,5571,15,5584,1969551,57
1858,5574,15,5584,1970720,57
1859,5577,15,5584,1971725,57
1860,5580,15,5584,1972931,57
1861,5583,15,5584,1973930,57
1862,5586,15,5584,1975119,57
1863,5589,15,5584,1976325,57
1864,5592,15,5584,1977491,57
1865,5595,15,5584,1978697,57
1866,5598,15,5584,1979835,57
1867,5601,15,5584,1980840,57
1868,5604,15,5584,1982127,57
1869,5607,15,5584,1983384,57
1870,5610,15,5584,1984466,57
1871,5613,15,5584,1985471,57
1872,5616,15,5584,1986677,57
1873,5619,15,5584,1987675,57
1874,5622,15,5584,1988744,57
1875,5625,15,5584,1989950,57
1876,5628,15,5584,1991079,57
1877,5631,15,5584,1992268,57
1878,5634,15,5584,1993273,57
1879,5637,15,5584,1994479,57
1880,5640,15,5584,1995283,57
1881,5643,15,5584,1996408,57
1882,5646,15,5584,1997413,57
1883,5649,15,5584,1998619,57
1884,5652,15,5584,1999825,57
