,time,tests_discovered,coverage_points,sequence_number,corpus_size
1778,5334,16,5686,1869113,54
1779,5337,16,5686,1870118,54
1780,5340,16,5686,1871256,54
1781,5343,16,5686,1872238,54
1782,5346,16,5686,1873506,54
1783,5349,16,5686,1874511,54
1784,5352,16,5686,1875717,54
1785,5355,16,5686,1876722,54
1786,5358,16,5686,1877727,54
1787,5361,16,5686,1878732,54
1788,5364,16,5686,1879737,54
1789,5367,16,5686,1880903,54
1790,5370,16,5686,1882109,54
1791,5373,16,5686,1883114,54
1792,5376,16,5686,1884277,54
1793,5379,16,5686,1885386,54
1794,5382,16,5686,1886391,54
1795,5385,16,5686,1887550,54
1796,5388,16,5686,1888756,54
1797,5391,16,5686,1889761,54
1798,5394,16,5686,1890967,54
1799,5397,16,5686,1891972,54
1800,5400,16,5686,1892975,54
1801,5403,16,5686,1894101,54
1802,5406,16,5686,1895307,54
1803,5409,16,5686,1896309,54
1804,5412,16,5686,1897258,54
1805,5415,16,5686,1898464,54
1806,5418,16,5686,1899469,54
1807,5421,16,5686,1900675,54
1808,5424,16,5686,1901680,54
1809,5427,16,5686,1902685,54
1810,5430,16,5686,1903881,54
1811,5433,16,5686,1905000,54
1812,5436,16,5686,1906005,54
1813,5439,16,5686,1907211,54
1814,5442,16,5686,1908216,54
1815,5445,16,5686,1909422,54
1816,5448,16,5686,1910427,54
1817,5451,16,5686,1911633,54
1818,5454,16,5686,1912638,54
1819,5457,16,5686,1913643,54
1820,5460,16,5686,1914648,54
1821,5463,16,5686,1915854,54
1822,5466,16,5686,1916859,54
1823,5469,16,5686,1917927,54
1824,5472,16,5686,1918932,54
1825,5475,16,5686,1920138,54
1826,5478,16,5686,1921314,54
1827,5481,16,5686,1922118,54
1828,5484,16,5686,1923324,54
1829,5487,16,5686,1924329,54
1830,5490,16,5686,1925535,54
1831,5493,16,5686,1926540,54
1832,5496,16,5686,1927545,54
1833,5499,16,5686,1928743,54
1834,5502,16,5686,1929699,54
1835,5505,16,5686,1930704,54
1836,5508,16,5686,1931910,54
1837,5511,16,5686,1933092,54
1838,5514,16,5686,1934097,54
1839,5517,16,5686,1935133,54
1840,5520,16,5686,1936339,54
1841,5523,16,5686,1937545,54
1842,5526,16,5686,1938550,54
1843,5529,16,5686,1939734,54
1844,5532,16,5686,1940795,54
1845,5535,16,5686,1941870,54
1846,5538,16,5686,1942864,54
1847,5541,16,5686,1944070,54
1848,5544,16,5686,1945271,54
1849,5547,16,5686,1946273,54
1850,5550,16,5686,1947278,54
1851,5553,16,5686,1948484,54
1852,5556,16,5686,1949690,54
1853,5559,16,5686,1950671,54
1854,5562,16,5686,1951807,54
1855,5565,16,5686,1952812,54
1856,5568,16,5686,1954018,54
1857,5571,16,5686,1955023,54
1858,5574,16,5686,1956103,54
1859,5577,16,5686,1957405,54
1860,5580,16,5686,1958410,54
1861,5583,16,5686,1959389,54
1862,5586,16,5686,1960394,54
1863,5589,16,5686,1961399,54
1864,5592,16,5686,1962681,54
1865,5595,16,5686,1963684,54
1866,5598,16,5686,1964689,54
1867,5601,16,5686,1965929,54
1868,5604,16,5686,1967135,54
1869,5607,16,5686,1968140,54
1870,5610,16,5686,1969284,54
1871,5613,16,5686,1970224,54
1872,5616,16,5686,1971356,54
1873,5619,16,5686,1972460,54
1874,5622,16,5686,1973611,54
1875,5625,16,5686,1974764,54
1876,5628,16,5686,1975769,54
1877,5631,16,5686,1976774,54
1878,5634,16,5686,1977980,54
1879,5637,16,5686,1978985,54
1880,5640,16,5686,1980191,54
1881,5643,16,5686,1981397,54
1882,5646,16,5686,1982379,54
1883,5649,16,5686,1983384,54
1884,5652,16,5686,1984590,54
1885,5655,16,5686,1985796,54
1886,5658,16,5686,1986801,54
1887,5661,16,5686,1988007,54
1888,5664,16,5686,1989012,54
1889,5667,16,5686,1990214,54
1890,5670,16,5686,1991149,54
1891,5673,16,5686,1992154,54
1892,5676,16,5686,1993309,54
1893,5679,16,5686,1994487,54
1894,5682,16,5686,1995525,54
1895,5685,16,5686,1996650,54
1896,5688,16,5686,1997856,54
1897,5691,16,5686,1998861,54
