,time,tests_discovered,coverage_points,sequence_number,corpus_size
1785,5355,15,5564,1652033,57
1786,5358,15,5564,1653032,57
1787,5361,15,5564,1654143,57
1788,5364,15,5564,1655088,57
1789,5367,15,5564,1655987,57
1790,5370,15,5564,1656849,57
1791,5373,15,5564,1657856,57
1792,5376,15,5574,1658866,58
1793,5379,15,5574,1659849,58
1794,5382,15,5574,1660715,58
1795,5385,15,5574,1661826,58
1796,5388,15,5574,1662836,58
1797,5391,15,5574,1663784,58
1798,5394,15,5574,1664693,58
1799,5397,15,5574,1665602,58
1800,5400,15,5574,1666573,58
1801,5403,15,5574,1667466,58
1802,5406,15,5574,1668425,58
1803,5409,15,5574,1669271,58
1804,5412,15,5574,1670079,58
1805,5415,15,5574,1671148,58
1806,5418,15,5574,1672158,58
1807,5421,15,5574,1673067,58
1808,5424,15,5574,1673976,58
1809,5427,15,5574,1674986,58
1810,5430,15,5574,1675996,58
1811,5433,15,5574,1676918,58
1812,5436,15,5574,1677827,58
1813,5439,15,5574,1678687,58
1814,5442,15,5574,1679772,58
1815,5445,15,5574,1680681,58
1816,5448,15,5574,1681590,58
1817,5451,15,5574,1682489,58
1818,5454,15,5574,1683445,58
1819,5457,15,5574,1684354,58
1820,5460,15,5574,1685255,58
1821,5463,15,5574,1686265,58
1822,5466,15,5574,1687218,58
1823,5469,15,5574,1688127,58
1824,5472,15,5574,1689074,58
1825,5475,15,5574,1689870,58
1826,5478,15,5574,1690880,58
1827,5481,15,5574,1691747,58
1828,5484,15,5574,1692725,58
1829,5487,15,5574,1693735,58
1830,5490,15,5574,1694644,58
1831,5493,15,5574,1695633,58
1832,5496,15,5574,1696542,58
1833,5499,15,5574,1697451,58
1834,5502,15,5574,1698415,58
1835,5505,15,5574,1699306,58
1836,5508,15,5574,1700316,58
1837,5511,15,5574,1701267,58
1838,5514,15,5574,1702174,58
1839,5517,15,5574,1703226,58
1840,5520,15,5574,1704236,58
1841,5523,15,5574,1705087,58
1842,5526,15,5574,1705996,58
1843,5529,15,5574,1707006,58
1844,5532,15,5574,1707915,58
1845,5535,15,5574,1708877,58
1846,5538,15,5574,1709786,58
1847,5541,15,5574,1710796,58
1848,5544,15,5574,1711779,58
1849,5547,15,5574,1712625,58
1850,5550,15,5574,1713635,58
1851,5553,15,5574,1714740,58
1852,5556,15,5574,1715649,58
1853,5559,15,5574,1716530,58
1854,5562,15,5574,1717592,58
1855,5565,15,5574,1718498,58
1856,5568,15,5574,1719423,58
1857,5571,15,5574,1720231,58
1858,5574,15,5574,1721140,58
1859,5577,15,5574,1722254,58
1860,5580,15,5574,1723321,58
1861,5583,15,5574,1724331,58
1862,5586,15,5574,1725343,58
1863,5589,15,5574,1726353,58
1864,5592,15,5574,1727328,58
1865,5595,15,5574,1728202,58
1866,5598,15,5574,1729212,58
1867,5601,15,5574,1730121,58
1868,5604,15,5574,1731108,58
1869,5607,15,5574,1731916,58
1870,5610,15,5574,1733027,58
1871,5613,15,5574,1734037,58
1872,5616,15,5574,1735025,58
1873,5619,15,5574,1735900,58
1874,5622,15,5574,1736806,58
1875,5625,15,5574,1737816,58
1876,5628,15,5574,1738819,58
1877,5631,15,5574,1739728,58
1878,5634,15,5574,1740607,58
1879,5637,15,5574,1741617,58
1880,5640,15,5574,1742627,58
1881,5643,15,5574,1743536,58
1882,5646,15,5574,1744472,58
1883,5649,15,5574,1745355,58
1884,5652,15,5574,1746372,58
1885,5655,15,5574,1747180,58
1886,5658,15,5574,1748187,58
1887,5661,15,5574,1749096,58
1888,5664,15,5574,1750005,58
1889,5667,15,5574,1750901,58
1890,5670,15,5574,1751877,58
1891,5673,15,5574,1752858,58
1892,5676,15,5574,1753856,58
1893,5679,15,5574,1754809,58
1894,5682,15,5574,1755849,58
1895,5685,15,5574,1756672,58
1896,5688,15,5574,1757663,58
1897,5691,15,5574,1758556,58
1898,5694,15,5574,1759524,58
1899,5697,15,5574,1760474,58
1900,5700,15,5574,1761348,58
1901,5703,15,5574,1762257,58
1902,5706,15,5574,1763267,58
1903,5709,15,5574,1764210,58
1904,5712,15,5574,1765312,58
1905,5715,15,5574,1766322,58
1906,5718,15,5574,1767278,58
1907,5721,15,5574,1768314,58
1908,5724,15,5574,1769287,58
1909,5727,15,5574,1770196,58
1910,5730,15,5574,1771206,58
1911,5733,15,5574,1772082,58
1912,5736,15,5574,1773052,58
1913,5739,15,5574,1774040,58
1914,5742,15,5574,1774949,58
1915,5745,15,5574,1775858,58
1916,5748,15,5574,1776868,58
1917,5751,15,5574,1777777,58
1918,5754,15,5574,1778686,58
1919,5757,15,5574,1779741,58
1920,5760,15,5574,1780598,58
1921,5763,15,5574,1781507,58
1922,5766,15,5574,1782514,58
1923,5769,15,5574,1783332,58
1924,5772,15,5574,1784273,58
1925,5775,15,5574,1785081,58
1926,5778,15,5574,1786058,58
1927,5781,15,5574,1787083,58
1928,5784,15,5574,1788177,58
1929,5787,15,5574,1789131,58
1930,5790,15,5574,1790176,58
1931,5793,15,5574,1791204,58
1932,5796,15,5574,1792182,58
1933,5799,15,5574,1793175,58
1934,5802,15,5574,1794170,58
1935,5805,15,5574,1795180,58
1936,5808,15,5574,1796143,58
1937,5811,15,5574,1797172,58
1938,5814,15,5574,1797951,58
1939,5817,15,5574,1799038,58
1940,5820,15,5574,1799951,58
1941,5823,15,5574,1800860,58
1942,5826,15,5574,1801870,58
1943,5829,15,5574,1802753,58
1944,5832,15,5574,1803763,58
1945,5835,15,5574,1804773,58
1946,5838,15,5574,1805682,58
1947,5841,15,5574,1806692,58
1948,5844,15,5574,1807663,58
1949,5847,15,5574,1808673,58
1950,5850,15,5574,1809481,58
1951,5853,15,5574,1810491,58
1952,5856,15,5574,1811517,58
1953,5859,15,5574,1812467,58
1954,5862,15,5574,1813553,58
1955,5865,15,5574,1814563,58
1956,5868,15,5574,1815575,58
1957,5871,15,5574,1816484,58
1958,5874,15,5574,1817470,58
1959,5877,15,5574,1818447,58
1960,5880,15,5574,1819352,58
1961,5883,15,5574,1820278,58
1962,5886,15,5574,1821174,58
1963,5889,15,5574,1822083,58
1964,5892,15,5574,1823007,58
1965,5895,15,5574,1823848,58
1966,5898,15,5574,1824742,58
1967,5901,15,5574,1825640,58
1968,5904,15,5574,1826619,58
1969,5907,15,5574,1827528,58
1970,5910,15,5574,1828443,58
1971,5913,15,5574,1829308,58
1972,5916,15,5574,1830362,58
1973,5919,15,5574,1831271,58
1974,5922,15,5574,1832180,58
1975,5925,15,5574,1833073,58
1976,5928,15,5574,1834083,58
1977,5931,15,5574,1835076,58
1978,5934,15,5574,1836004,58
1979,5937,15,5574,1837014,58
1980,5940,15,5574,1837909,58
1981,5943,15,5574,1838859,58
1982,5946,15,5574,1839768,58
1983,5949,15,5574,1840756,58
1984,5952,15,5574,1841728,58
1985,5955,15,5574,1842730,58
1986,5958,15,5574,1843631,58
1987,5961,15,5574,1844735,58
1988,5964,15,5574,1845716,58
1989,5967,15,5574,1846625,58
1990,5970,15,5574,1847635,58
1991,5973,15,5574,1848638,58
1992,5976,15,5574,1849671,58
1993,5979,15,5574,1850666,58
1994,5982,15,5574,1851647,58
1995,5985,15,5574,1852592,58
1996,5988,15,5574,1853602,58
1997,5991,15,5574,1854604,58
1998,5994,15,5574,1855507,58
1999,5997,15,5574,1856572,58
2000,6000,15,5574,1857557,58
2001,6003,15,5574,1858509,58
2002,6006,15,5610,1859519,59
2003,6009,15,5610,1860506,59
2004,6012,15,5643,1861415,60
2005,6015,15,5643,1862343,60
2006,6018,15,5643,1863319,60
2007,6021,15,5643,1864228,60
2008,6024,15,5643,1865242,60
2009,6027,15,5643,1866215,60
2010,6030,15,5643,1867124,60
2011,6033,15,5643,1867927,60
2012,6036,15,5643,1869024,60
2013,6039,15,5643,1870034,60
2014,6042,15,5643,1870974,60
2015,6045,15,5643,1871973,60
2016,6048,15,5643,1872932,60
2017,6051,15,5643,1873841,60
2018,6054,15,5643,1874804,60
2019,6057,15,5643,1875799,60
2020,6060,15,5643,1876708,60
2021,6063,15,5643,1877725,60
2022,6066,15,5643,1878695,60
2023,6069,15,5643,1879604,60
2024,6072,15,5643,1880510,60
2025,6075,15,5643,1881479,60
2026,6078,15,5643,1882492,60
2027,6081,15,5643,1883447,60
2028,6084,15,5643,1884425,60
2029,6087,15,5643,1885378,60
2030,6090,15,5643,1886310,60
2031,6093,15,5643,1887320,60
2032,6096,15,5643,1888228,60
2033,6099,15,5643,1889229,60
2034,6102,15,5643,1890125,60
2035,6105,15,5643,1891145,60
2036,6108,15,5665,1891953,61
2037,6111,15,5665,1892929,61
2038,6114,15,5665,1893815,61
2039,6117,15,5665,1894855,61
2040,6120,15,5665,1895841,61
2041,6123,15,5665,1896745,61
2042,6126,15,5665,1897654,61
2043,6129,15,5665,1898563,61
2044,6132,15,5665,1899504,61
2045,6135,15,5665,1900558,61
2046,6138,15,5665,1901583,61
2047,6141,15,5665,1902492,61
2048,6144,15,5665,1903477,61
2049,6147,15,5665,1904357,61
2050,6150,15,5665,1905266,61
2051,6153,15,5665,1906243,61
2052,6156,15,5665,1907228,61
2053,6159,15,5665,1908238,61
2054,6162,15,5665,1909140,61
2055,6165,15,5665,1910142,61
2056,6168,15,5665,1911106,61
2057,6171,15,5665,1912223,61
2058,6174,15,5665,1913188,61
2059,6177,15,5665,1914097,61
2060,6180,15,5665,1915107,61
2061,6183,15,5665,1915987,61
2062,6186,15,5665,1916983,61
2063,6189,15,5665,1917946,61
2064,6192,15,5665,1918956,61
2065,6195,15,5665,1919865,61
2066,6198,15,5665,1920774,61
2067,6201,15,5665,1921683,61
2068,6204,15,5665,1922617,61
2069,6207,15,5665,1923692,61
2070,6210,15,5665,1924719,61
2071,6213,15,5665,1925559,61
2072,6216,15,5665,1926556,61
2073,6219,15,5665,1927460,61
2074,6222,15,5665,1928571,61
2075,6225,15,5665,1929581,61
2076,6228,15,5665,1930510,61
2077,6231,15,5665,1931419,61
2078,6234,15,5665,1932419,61
2079,6237,15,5665,1933227,61
2080,6240,15,5665,1934237,61
2081,6243,15,5665,1935164,61
2082,6246,15,5665,1936150,61
2083,6249,15,5665,1937197,61
2084,6252,15,5665,1938106,61
2085,6255,15,5665,1938913,61
2086,6258,15,5665,1939786,61
2087,6261,15,5665,1940796,61
2088,6264,15,5665,1941705,61
2089,6267,15,5665,1942614,61
2090,6270,15,5665,1943649,61
2091,6273,15,5665,1944592,61
2092,6276,15,5665,1945602,61
2093,6279,15,5665,1946612,61
2094,6282,15,5665,1947659,61
2095,6285,15,5665,1948544,61
2096,6288,15,5665,1949482,61
2097,6291,15,5665,1950492,61
2098,6294,15,5665,1951367,61
2099,6297,15,5665,1952478,61
2100,6300,15,5665,1953270,61
2101,6303,15,5665,1954249,61
2102,6306,15,5665,1955142,61
2103,6309,15,5665,1956152,61
2104,6312,15,5665,1957121,61
2105,6315,15,5665,1958030,61
2106,6318,15,5665,1959035,61
2107,6321,15,5665,1959970,61
2108,6324,15,5665,1961008,61
2109,6327,15,5665,1962018,61
2110,6330,15,5665,1962824,61
2111,6333,15,5665,1963733,61
2112,6336,15,5665,1964642,61
2113,6339,15,5665,1965644,61
2114,6342,15,5665,1966660,61
2115,6345,15,5665,1967602,61
2116,6348,15,5665,1968511,61
2117,6351,15,5665,1969376,61
2118,6354,15,5665,1970432,61
2119,6357,15,5665,1971442,61
2120,6360,15,5665,1972452,61
2121,6363,15,5665,1973260,61
2122,6366,15,5665,1974350,61
2123,6369,15,5665,1975286,61
2124,6372,15,5665,1976284,61
2125,6375,15,5665,1977193,61
2126,6378,15,5665,1978089,61
2127,6381,15,5665,1978998,61
2128,6384,15,5665,1979907,61
2129,6387,15,5665,1980874,61
2130,6390,15,5665,1981783,61
2131,6393,15,5665,1982793,61
2132,6396,15,5665,1983759,61
2133,6399,15,5665,1984668,61
2134,6402,15,5665,1985621,61
2135,6405,15,5665,1986556,61
2136,6408,15,5665,1987667,61
2137,6411,15,5665,1988546,61
2138,6414,15,5665,1989396,61
2139,6417,15,5665,1990204,61
2140,6420,15,5665,1991154,61
2141,6423,15,5665,1992146,61
2142,6426,15,5665,1993115,61
2143,6429,15,5665,1994024,61
2144,6432,15,5665,1995034,61
2145,6435,15,5665,1996011,61
2146,6438,15,5665,1996892,61
2147,6441,15,5665,1997886,61
2148,6444,15,5665,1998845,61
2149,6447,15,5665,1999814,61
